"행정구역","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_남_21세","2022년06월_남_22세","2022년06월_남_23세","2022년06월_남_24세","2022년06월_남_25세","2022년06월_남_26세","2022년06월_남_27세","2022년06월_남_28세","2022년06월_남_29세","2022년06월_남_30세","2022년06월_남_31세","2022년06월_남_32세","2022년06월_남_33세","2022년06월_남_34세","2022년06월_남_35세","2022년06월_남_36세","2022년06월_남_37세","2022년06월_남_38세","2022년06월_남_39세","2022년06월_남_40세","2022년06월_남_41세","2022년06월_남_42세","2022년06월_남_43세","2022년06월_남_44세","2022년06월_남_45세","2022년06월_남_46세","2022년06월_남_47세","2022년06월_남_48세","2022년06월_남_49세","2022년06월_남_50세","2022년06월_남_51세","2022년06월_남_52세","2022년06월_남_53세","2022년06월_남_54세","2022년06월_남_55세","2022년06월_남_56세","2022년06월_남_57세","2022년06월_남_58세","2022년06월_남_59세","2022년06월_남_60세","2022년06월_남_61세","2022년06월_남_62세","2022년06월_남_63세","2022년06월_남_64세","2022년06월_남_65세","2022년06월_남_66세","2022년06월_남_67세","2022년06월_남_68세","2022년06월_남_69세","2022년06월_남_70세","2022년06월_남_71세","2022년06월_남_72세","2022년06월_남_73세","2022년06월_남_74세","2022년06월_남_75세","2022년06월_남_76세","2022년06월_남_77세","2022년06월_남_78세","2022년06월_남_79세","2022년06월_남_80세","2022년06월_남_81세","2022년06월_남_82세","2022년06월_남_83세","2022년06월_남_84세","2022년06월_남_85세","2022년06월_남_86세","2022년06월_남_87세","2022년06월_남_88세","2022년06월_남_89세","2022년06월_남_90세","2022년06월_남_91세","2022년06월_남_92세","2022년06월_남_93세","2022년06월_남_94세","2022년06월_남_95세","2022년06월_남_96세","2022년06월_남_97세","2022년06월_남_98세","2022년06월_남_99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세","2022년06월_여_21세","2022년06월_여_22세","2022년06월_여_23세","2022년06월_여_24세","2022년06월_여_25세","2022년06월_여_26세","2022년06월_여_27세","2022년06월_여_28세","2022년06월_여_29세","2022년06월_여_30세","2022년06월_여_31세","2022년06월_여_32세","2022년06월_여_33세","2022년06월_여_34세","2022년06월_여_35세","2022년06월_여_36세","2022년06월_여_37세","2022년06월_여_38세","2022년06월_여_39세","2022년06월_여_40세","2022년06월_여_41세","2022년06월_여_42세","2022년06월_여_43세","2022년06월_여_44세","2022년06월_여_45세","2022년06월_여_46세","2022년06월_여_47세","2022년06월_여_48세","2022년06월_여_49세","2022년06월_여_50세","2022년06월_여_51세","2022년06월_여_52세","2022년06월_여_53세","2022년06월_여_54세","2022년06월_여_55세","2022년06월_여_56세","2022년06월_여_57세","2022년06월_여_58세","2022년06월_여_59세","2022년06월_여_60세","2022년06월_여_61세","2022년06월_여_62세","2022년06월_여_63세","2022년06월_여_64세","2022년06월_여_65세","2022년06월_여_66세","2022년06월_여_67세","2022년06월_여_68세","2022년06월_여_69세","2022년06월_여_70세","2022년06월_여_71세","2022년06월_여_72세","2022년06월_여_73세","2022년06월_여_74세","2022년06월_여_75세","2022년06월_여_76세","2022년06월_여_77세","2022년06월_여_78세","2022년06월_여_79세","2022년06월_여_80세","2022년06월_여_81세","2022년06월_여_82세","2022년06월_여_83세","2022년06월_여_84세","2022년06월_여_85세","2022년06월_여_86세","2022년06월_여_87세","2022년06월_여_88세","2022년06월_여_89세","2022년06월_여_90세","2022년06월_여_91세","2022년06월_여_92세","2022년06월_여_93세","2022년06월_여_94세","2022년06월_여_95세","2022년06월_여_96세","2022년06월_여_97세","2022년06월_여_98세","2022년06월_여_99세","2022년06월_여_100세 이상"
"서울특별시 도봉구 (1132000000)","153,014","153,014","569","587","702","749","812","846","998","1,104","990","1,089","1,146","1,182","1,107","1,128","1,238","1,210","1,185","1,232","1,439","1,379","1,500","1,883","1,850","1,937","2,020","2,200","2,178","2,207","2,319","2,318","2,233","2,029","1,955","1,908","1,770","1,834","1,902","1,879","2,092","2,204","2,351","2,356","2,271","2,051","2,029","2,047","2,048","2,291","2,529","2,538","2,793","2,821","2,754","2,855","2,588","2,529","2,612","2,531","2,390","2,835","2,480","2,960","2,880","2,626","2,589","2,464","2,274","2,424","1,854","1,814","1,700","1,385","1,516","1,323","1,478","1,333","985","1,025","943","1,079","1,123","840","687","655","544","419","337","279","207","171","121","82","68","58","50","37","21","8","6","11","29","161,777","161,777","529","546","606","661","754","852","935","983","940","999","1,107","1,111","1,043","1,060","1,121","1,142","1,091","1,141","1,338","1,356","1,550","1,720","1,944","1,911","2,146","2,069","2,242","2,129","2,127","2,224","2,188","2,032","1,846","1,854","1,741","1,705","1,796","1,831","1,901","2,064","2,256","2,332","2,202","2,085","2,019","2,027","2,216","2,348","2,566","2,796","2,822","3,101","2,982","3,194","2,898","2,768","2,810","2,834","2,595","2,900","2,856","3,388","3,318","3,000","2,840","2,706","2,539","2,690","2,009","1,944","1,912","1,506","1,734","1,589","1,621","1,723","1,156","1,234","1,291","1,361","1,351","1,106","1,016","955","775","739","666","472","488","383","337","215","185","172","119","85","60","35","27","33","55"
"서울특별시 노원구 (1135000000)","244,387","244,387","1,078","1,202","1,167","1,250","1,355","1,519","1,761","1,873","1,892","2,104","2,184","2,329","2,209","2,416","2,795","2,594","2,598","2,664","3,037","2,950","3,053","3,603","3,762","3,753","3,872","3,601","3,551","3,331","3,341","3,528","3,317","3,103","3,090","3,106","2,915","3,053","2,949","2,932","3,231","3,385","3,630","3,778","3,673","3,482","3,492","3,555","3,598","4,052","4,466","4,581","4,589","4,956","4,650","4,699","4,126","3,972","3,839","3,701","3,422","3,957","3,702","4,134","3,818","3,508","3,497","3,179","3,026","3,179","2,541","2,458","2,296","1,804","2,022","1,798","1,806","1,751","1,205","1,322","1,200","1,359","1,312","985","880","759","645","550","461","351","283","229","164","144","109","72","57","35","11","18","17","13","16","263,679","263,679","1,077","1,038","1,095","1,140","1,284","1,487","1,726","1,815","1,739","1,886","2,022","2,190","2,093","2,249","2,487","2,422","2,376","2,521","2,793","2,894","3,045","3,645","3,642","3,530","3,535","3,333","3,284","3,205","3,234","3,348","3,412","3,110","3,145","3,121","2,880","2,859","3,062","2,891","3,328","3,556","3,839","3,859","4,178","3,758","3,930","4,029","4,040","4,555","4,903","4,901","5,138","5,222","4,956","4,915","4,499","4,008","4,101","4,108","3,698","4,311","3,988","4,670","4,505","4,168","4,002","3,733","3,642","3,729","2,905","2,744","2,734","2,150","2,405","2,287","2,335","2,361","1,614","1,813","1,767","1,928","1,955","1,611","1,359","1,364","1,242","1,090","967","836","694","582","478","378","317","247","188","141","87","57","44","41","74"
"서울특별시 은평구 (1138000000)","226,148","226,148","1,048","1,131","1,132","1,214","1,277","1,428","1,611","1,690","1,562","1,758","1,767","1,781","1,708","1,771","1,944","1,930","1,868","1,901","2,099","2,165","2,208","2,579","2,746","2,901","2,905","3,122","3,308","3,512","3,660","3,748","3,697","3,350","3,388","3,080","2,998","3,044","3,024","3,084","3,403","3,616","3,858","3,866","3,775","3,355","3,277","3,317","3,361","3,562","3,976","4,051","4,169","4,218","4,021","4,174","3,585","3,536","3,436","3,431","3,278","3,607","3,497","3,859","3,729","3,524","3,225","2,990","2,887","2,912","2,308","2,309","2,143","1,755","2,020","1,868","1,837","1,879","1,326","1,382","1,291","1,489","1,498","1,142","1,053","876","706","632","515","390","280","202","172","114","86","82","46","28","16","19","17","16","17","247,526","247,526","949","1,007","1,088","1,177","1,268","1,322","1,563","1,633","1,453","1,646","1,684","1,702","1,673","1,690","1,848","1,788","1,745","1,808","2,062","2,075","2,224","2,746","2,891","3,032","3,401","3,841","3,808","3,910","4,073","4,048","4,012","3,650","3,343","3,289","3,225","3,148","3,188","3,137","3,373","3,672","3,789","3,712","3,916","3,359","3,365","3,397","3,530","3,830","4,035","4,228","4,337","4,514","4,260","4,426","3,892","3,790","3,776","3,783","3,576","4,062","3,735","4,449","4,288","3,893","3,783","3,473","3,342","3,570","2,967","2,756","2,617","2,263","2,509","2,316","2,549","2,367","1,748","1,879","1,836","2,039","1,908","1,492","1,355","1,326","1,067","1,019","852","757","575","446","382","273","228","183","152","116","70","50","35","36","56"
"서울특별시 서대문구 (1141000000)","145,663","145,663","713","738","778","854","947","1,004","1,069","1,136","1,048","1,081","1,089","1,116","1,058","1,028","1,086","1,128","1,048","1,093","1,265","1,380","1,446","1,696","1,997","2,235","2,394","2,594","2,665","2,686","2,727","2,613","2,608","2,302","2,223","2,099","1,962","2,012","2,111","2,075","2,143","2,257","2,376","2,409","2,283","2,044","2,026","2,003","2,147","2,202","2,298","2,418","2,640","2,686","2,523","2,629","2,268","2,207","2,332","2,181","2,025","2,342","2,095","2,369","2,212","2,126","2,065","1,764","1,713","1,783","1,355","1,421","1,252","1,008","1,076","1,043","1,094","1,127","800","822","795","942","935","697","632","619","474","440","375","304","180","152","126","75","73","61","35","19","21","9","5","7","19","159,960","159,960","682","734","765","742","859","965","1,058","1,117","1,083","1,092","1,048","1,075","1,026","998","1,107","1,091","1,043","1,136","1,289","1,485","1,856","2,323","2,459","2,648","2,879","2,826","2,922","2,702","2,690","2,652","2,528","2,375","2,237","2,227","2,097","2,123","2,101","2,060","2,250","2,259","2,458","2,370","2,296","2,119","2,095","2,122","2,033","2,248","2,585","2,619","2,672","2,770","2,739","2,739","2,507","2,309","2,264","2,459","2,222","2,380","2,225","2,658","2,528","2,304","2,124","2,112","1,941","2,049","1,606","1,607","1,512","1,215","1,556","1,450","1,468","1,554","1,047","1,148","1,156","1,324","1,282","998","1,007","905","762","685","635","545","410","325","265","210","202","126","109","94","49","36","32","27","57"
"서울특별시 마포구 (1144000000)","172,569","172,569","853","998","991","1,097","1,065","1,251","1,353","1,377","1,207","1,355","1,317","1,353","1,311","1,336","1,515","1,333","1,388","1,273","1,505","1,595","1,595","1,988","2,154","2,351","2,651","2,866","3,269","3,273","3,474","3,571","3,544","3,147","3,019","2,903","2,801","2,728","2,846","2,851","2,928","2,990","3,168","3,098","2,947","2,688","2,582","2,611","2,657","2,820","3,039","3,075","3,116","3,174","3,005","3,015","2,573","2,410","2,521","2,514","2,255","2,483","2,250","2,573","2,330","2,105","1,943","1,837","1,765","1,823","1,341","1,320","1,308","956","1,132","1,030","1,080","1,055","729","873","820","954","895","741","603","557","473","394","353","273","208","175","135","101","75","58","40","27","17","11","6","11","19","195,015","195,015","878","872","897","978","1,078","1,186","1,316","1,312","1,257","1,280","1,313","1,356","1,220","1,309","1,446","1,368","1,307","1,324","1,466","1,568","1,976","2,433","2,958","3,120","3,538","3,813","4,091","4,038","3,978","4,100","4,027","3,585","3,399","3,368","3,193","3,219","3,170","3,033","3,052","3,207","3,281","3,172","3,139","2,873","2,782","2,940","2,825","2,988","3,153","3,344","3,303","3,388","3,124","3,065","2,796","2,565","2,462","2,616","2,323","2,575","2,385","2,673","2,683","2,360","2,280","2,212","2,069","2,045","1,686","1,620","1,584","1,297","1,495","1,493","1,504","1,501","1,128","1,217","1,140","1,255","1,266","1,043","912","842","741","728","580","504","442","335","285","233","187","155","110","85","45","38","26","36","52"
"서울특별시 양천구 (1147000000)","217,704","217,704","835","989","1,047","1,165","1,232","1,514","1,687","1,901","1,987","2,190","2,311","2,492","2,446","2,534","2,907","2,629","2,478","2,554","2,612","2,459","2,543","2,715","2,866","2,717","2,786","2,848","3,030","2,919","3,012","3,112","3,052","2,851","2,683","2,561","2,466","2,451","2,646","2,533","2,893","3,071","3,388","3,432","3,570","3,317","3,306","3,442","3,597","3,787","4,098","4,121","4,267","4,370","4,104","4,121","3,694","3,493","3,454","3,502","3,109","3,621","3,205","3,667","3,505","3,150","2,940","2,788","2,610","2,792","2,288","2,109","2,055","1,616","1,792","1,704","1,587","1,497","951","1,092","929","1,064","922","710","609","537","441","346","296","228","174","154","96","67","67","62","47","32","12","12","11","10","13","226,844","226,844","756","958","885","1,038","1,193","1,437","1,672","1,805","1,916","2,089","2,171","2,296","2,292","2,354","2,534","2,434","2,240","2,381","2,378","2,326","2,348","2,514","2,642","2,678","2,761","2,780","2,960","2,927","2,997","3,145","3,022","2,708","2,563","2,547","2,498","2,550","2,666","2,801","3,012","3,342","3,622","3,897","3,962","3,763","3,873","3,737","3,840","4,096","4,273","4,320","4,363","4,423","4,067","4,229","3,693","3,539","3,481","3,571","3,271","3,617","3,373","3,979","3,729","3,476","3,285","3,167","3,000","3,074","2,398","2,348","2,223","1,706","1,879","1,847","1,801","1,674","1,113","1,327","1,176","1,232","1,196","965","928","853","752","696","642","501","475","398","321","241","233","178","107","77","70","52","24","34","41"
"서울특별시 강서구 (1150000000)","275,233","275,233","1,314","1,476","1,517","1,636","1,641","1,828","2,124","1,994","2,113","2,223","2,259","2,205","2,053","2,123","2,295","2,142","2,134","2,107","2,374","2,335","2,541","2,941","3,058","3,064","3,356","3,786","4,333","4,796","5,222","5,570","5,613","5,300","5,323","4,983","4,597","4,652","4,612","4,452","4,700","4,913","5,110","4,938","4,846","4,310","4,022","4,168","3,943","4,210","4,497","4,646","4,513","4,488","4,290","4,445","3,832","3,685","3,596","3,893","3,563","4,144","3,871","4,566","4,251","4,100","3,891","3,561","3,392","3,441","2,764","2,822","2,644","2,033","2,366","2,146","2,141","2,141","1,394","1,523","1,273","1,387","1,223","1,007","835","724","598","464","425","354","248","205","156","117","93","72","48","30","22","21","11","12","17","297,812","297,812","1,334","1,420","1,468","1,499","1,612","1,727","2,033","2,062","1,995","2,117","2,130","2,124","1,880","1,983","2,196","2,036","2,006","2,097","2,265","2,341","2,583","3,088","3,406","3,690","4,470","5,107","5,670","5,912","6,050","6,235","6,268","5,588","5,175","4,901","4,613","4,372","4,517","4,132","4,450","4,633","4,903","4,748","4,799","4,332","4,096","3,977","4,125","4,244","4,562","4,571","4,511","4,660","4,399","4,652","4,126","4,029","4,123","4,432","3,941","4,637","4,304","5,304","5,051","4,638","4,489","4,197","4,029","4,243","3,329","3,214","2,973","2,361","2,668","2,422","2,397","2,327","1,585","1,676","1,552","1,701","1,626","1,411","1,270","1,231","996","962","892","758","592","532","436","346","322","280","199","138","103","61","45","28","72"
"서울특별시 구로구 (1153000000)","194,304","194,304","1,047","1,093","1,101","1,263","1,222","1,270","1,429","1,403","1,457","1,469","1,431","1,583","1,423","1,401","1,500","1,402","1,479","1,446","1,499","1,588","1,799","2,061","2,185","2,127","2,415","2,642","2,997","3,064","3,293","3,305","3,473","3,101","3,122","3,149","3,060","2,932","2,907","2,898","3,076","3,209","3,337","3,377","3,269","2,927","2,882","2,885","2,758","3,033","3,188","3,355","3,271","3,334","3,214","3,181","2,958","2,956","2,959","2,989","2,715","3,143","2,951","3,378","3,155","2,927","2,813","2,677","2,538","2,539","2,155","2,020","2,014","1,660","1,890","1,773","1,732","1,667","1,123","1,219","1,117","1,190","1,136","849","693","710","501","430","371","274","194","164","100","72","60","54","30","18","16","14","10","4","14","200,546","200,546","944","1,043","1,022","1,112","1,172","1,262","1,368","1,388","1,347","1,470","1,469","1,443","1,352","1,391","1,469","1,345","1,295","1,273","1,466","1,571","1,686","1,963","2,409","2,446","2,826","3,015","3,181","3,275","3,239","3,405","3,369","3,211","3,037","2,968","2,765","2,875","2,793","2,641","2,823","3,038","3,104","3,204","3,189","2,838","2,727","2,690","2,781","2,759","3,142","3,201","3,210","3,285","3,179","3,459","3,065","2,889","2,981","3,067","2,867","3,251","3,028","3,578","3,604","3,266","3,130","2,909","2,927","2,983","2,560","2,420","2,214","1,848","2,134","1,902","1,883","1,845","1,279","1,397","1,303","1,442","1,350","1,057","944","935","803","675","602","537","395","328","280","216","183","154","113","83","59","30","28","31","36"
"서울특별시 금천구 (1154500000)","116,811","116,811","503","533","502","551","577","569","649","596","672","640","671","636","633","652","687","699","679","674","747","892","907","1,099","1,258","1,420","1,687","1,834","2,230","2,424","2,641","2,773","2,745","2,408","2,229","2,272","1,926","1,857","1,826","1,668","1,760","1,783","1,863","1,855","1,737","1,519","1,492","1,481","1,408","1,622","1,782","1,861","1,892","1,966","1,952","2,017","1,897","1,788","2,000","2,056","1,879","2,162","1,960","2,224","2,206","1,913","1,811","1,612","1,572","1,523","1,242","1,138","1,151","969","1,053","964","914","953","614","699","615","681","655","461","434","379","305","214","209","152","116","93","68","57","37","20","14","12","8","5","6","5","9","114,754","114,754","441","495","466","506","530","541","603","657","569","618","641","673","589","610","655","707","664","695","765","819","907","1,178","1,377","1,597","1,946","2,233","2,424","2,365","2,537","2,426","2,298","2,060","1,818","1,678","1,563","1,536","1,453","1,386","1,421","1,458","1,555","1,450","1,489","1,332","1,331","1,286","1,368","1,486","1,685","1,800","1,799","1,941","1,959","2,019","1,913","1,884","1,987","1,985","1,841","2,084","1,927","2,256","2,160","2,031","1,738","1,698","1,597","1,753","1,367","1,248","1,280","951","1,195","1,040","1,079","1,064","742","826","764","814","792","641","585","538","404","384","329","300","257","205","133","145","104","79","71","51","28","22","14","20","23"
"서울특별시 영등포구 (1156000000)","185,460","185,460","1,120","1,145","1,110","1,188","1,283","1,265","1,350","1,335","1,286","1,254","1,241","1,213","1,114","1,123","1,274","1,165","1,164","1,204","1,349","1,395","1,483","1,786","1,930","2,105","2,277","2,678","3,111","3,548","3,799","4,081","4,240","3,810","3,694","3,716","3,460","3,343","3,308","3,235","3,215","3,293","3,423","3,236","3,014","2,729","2,576","2,594","2,511","2,649","2,841","2,929","3,012","3,071","2,927","3,109","2,732","2,672","2,768","2,749","2,641","2,987","2,602","2,915","2,741","2,628","2,477","2,265","2,176","2,209","1,691","1,730","1,663","1,347","1,457","1,415","1,432","1,339","978","1,003","923","1,010","985","766","661","631","530","454","405","311","218","181","125","98","61","52","37","27","11","10","12","9","15","190,977","190,977","1,049","1,048","1,091","1,137","1,249","1,225","1,288","1,234","1,151","1,218","1,220","1,189","1,098","1,065","1,115","1,103","1,004","1,090","1,189","1,269","1,491","2,074","2,269","2,725","3,169","3,506","3,883","3,955","4,071","4,386","4,361","3,814","3,612","3,545","3,263","3,210","3,183","2,988","2,971","3,012","3,104","2,905","2,915","2,532","2,435","2,475","2,448","2,480","2,714","2,871","2,887","2,990","2,897","2,980","2,685","2,623","2,548","2,648","2,486","2,716","2,568","3,042","3,008","2,725","2,555","2,347","2,242","2,493","1,900","1,899","1,804","1,570","1,760","1,614","1,628","1,562","1,123","1,191","1,201","1,310","1,277","959","919","836","750","731","593","526","427","381","277","218","175","135","113","72","54","32","35","33","33"
"서울특별시 동작구 (1159000000)","186,506","186,506","837","939","987","1,063","1,051","1,188","1,299","1,391","1,263","1,359","1,358","1,343","1,296","1,304","1,381","1,328","1,235","1,402","1,533","1,697","1,819","2,151","2,494","2,852","3,175","3,382","3,765","3,982","3,876","3,767","3,831","3,531","3,268","3,071","2,873","2,825","2,783","2,763","2,806","2,976","3,117","3,105","3,026","2,731","2,528","2,665","2,631","2,758","3,038","2,945","3,137","3,091","3,022","3,159","2,636","2,657","2,502","2,680","2,529","2,742","2,530","2,840","2,797","2,467","2,489","2,197","2,211","2,214","1,824","1,740","1,672","1,362","1,549","1,446","1,452","1,466","971","1,109","1,050","1,191","1,137","835","789","660","531","439","410","278","225","167","138","97","68","60","42","27","23","12","19","10","19","199,392","199,392","832","854","866","947","1,078","1,168","1,282","1,339","1,230","1,264","1,275","1,317","1,149","1,220","1,255","1,238","1,261","1,296","1,504","1,714","2,034","2,505","2,887","3,225","3,728","3,863","3,890","3,836","3,893","3,874","3,740","3,361","3,189","2,973","2,897","2,716","2,686","2,656","2,834","2,943","3,000","2,907","3,086","2,684","2,696","2,592","2,646","2,739","3,002","3,102","3,156","3,255","3,137","3,320","2,984","2,845","2,763","2,860","2,693","2,959","2,820","3,289","3,215","2,910","2,908","2,585","2,545","2,665","2,126","2,098","2,097","1,744","1,934","1,907","1,856","1,915","1,327","1,458","1,230","1,375","1,301","1,054","970","941","762","752","643","519","446","383","278","234","208","181","115","108","65","51","39","27","66"
"서울특별시 관악구 (1162000000)","244,722","244,722","801","762","836","846","925","1,017","1,122","1,200","1,088","1,176","1,239","1,248","1,196","1,209","1,317","1,302","1,316","1,333","1,652","1,860","2,213","2,648","3,357","3,838","4,975","5,999","7,059","7,631","7,930","7,722","7,292","6,306","5,596","5,036","4,407","4,190","3,769","3,619","3,665","3,764","3,960","3,812","3,737","3,226","3,113","3,123","3,155","3,339","3,615","3,663","3,824","3,834","3,652","3,543","3,200","3,106","3,226","3,275","2,914","3,380","3,148","3,366","3,336","3,057","2,823","2,642","2,600","2,677","2,145","2,080","2,188","1,758","2,041","1,853","1,846","1,775","1,250","1,377","1,261","1,530","1,375","1,042","871","810","644","506","397","345","232","155","140","81","60","52","32","24","7","6","9","9","14","242,224","242,224","681","753","808","790","829","941","1,043","1,076","1,039","1,163","1,179","1,194","1,121","1,092","1,288","1,281","1,241","1,317","1,576","1,895","2,456","3,380","4,189","5,179","6,343","7,012","7,433","7,010","6,910","6,588","6,013","4,912","4,427","3,918","3,499","3,336","3,111","2,921","3,012","3,127","3,246","3,216","3,137","2,791","2,777","2,707","2,744","2,971","3,271","3,289","3,289","3,545","3,345","3,573","3,303","3,090","3,021","3,287","2,918","3,391","3,197","3,806","3,820","3,392","3,213","3,108","3,029","3,232","2,590","2,486","2,543","2,083","2,358","2,275","2,191","2,268","1,526","1,710","1,590","1,747","1,634","1,303","1,121","1,029","879","776","617","571","445","339","302","250","193","161","128","96","56","40","36","30","60"
"서울특별시 서초구 (1165000000)","194,819","194,819","986","1,052","1,122","1,321","1,406","1,566","1,788","1,958","2,083","2,251","2,311","2,394","2,254","2,364","2,355","2,274","2,130","2,184","2,145","2,077","2,042","2,259","2,264","2,279","2,357","2,391","2,557","2,688","2,678","2,934","2,906","2,728","2,571","2,610","2,452","2,426","2,501","2,486","2,848","3,006","3,323","3,438","3,442","3,217","3,258","3,328","3,358","3,553","3,837","3,825","3,839","3,918","3,703","3,474","3,049","2,718","2,682","2,719","2,438","2,621","2,363","2,576","2,481","2,393","2,412","2,150","2,076","2,191","1,788","1,725","1,568","1,338","1,488","1,400","1,417","1,390","1,038","1,078","970","1,011","926","727","665","522","480","405","334","285","196","168","126","83","74","74","44","28","23","16","10","12","24","212,853","212,853","879","1,044","1,043","1,155","1,332","1,450","1,818","1,907","1,897","2,153","2,149","2,238","2,277","2,234","2,341","2,273","2,021","2,051","2,089","2,055","2,113","2,308","2,407","2,513","2,607","2,676","2,877","2,971","2,934","3,061","3,158","3,008","2,862","3,179","2,975","3,130","3,039","3,022","3,342","3,608","3,930","4,109","4,142","3,796","3,819","3,850","3,849","3,799","4,140","4,032","3,931","3,962","3,608","3,460","3,162","2,699","2,690","2,815","2,626","2,761","2,625","2,914","2,850","2,778","2,565","2,616","2,432","2,568","2,176","2,109","1,883","1,519","1,777","1,651","1,678","1,637","1,224","1,144","1,035","1,058","1,006","828","706","655","564","558","461","451","364","294","257","220","186","172","144","102","66","55","36","35","78"
"서울특별시 강남구 (1168000000)","254,333","254,333","990","1,109","1,188","1,357","1,512","1,638","1,982","2,275","2,463","2,758","2,874","3,071","3,010","3,198","3,422","3,209","3,012","3,051","3,210","2,818","2,683","3,115","3,056","2,960","3,093","3,122","3,418","3,607","3,911","4,087","3,903","3,857","3,601","3,551","3,211","3,344","3,270","3,254","3,591","3,753","4,146","4,242","4,494","4,193","4,272","4,371","4,397","4,604","5,046","4,944","5,196","5,271","5,005","4,678","4,030","3,583","3,632","3,486","3,236","3,471","3,085","3,239","3,137","2,917","2,971","2,852","2,637","2,790","2,314","2,321","2,123","1,710","1,906","1,916","1,926","1,879","1,382","1,417","1,274","1,293","1,187","956","772","718","616","448","425","302","240","169","157","112","90","59","37","43","26","17","13","8","18","277,444","277,444","982","1,077","1,095","1,224","1,371","1,680","1,983","2,118","2,219","2,517","2,642","2,832","2,761","2,907","3,196","2,978","2,714","2,737","2,912","2,717","2,727","3,193","3,147","3,281","3,657","3,876","4,068","4,072","4,224","4,306","4,493","4,094","3,986","3,947","3,769","3,815","4,025","3,921","4,295","4,702","5,139","5,266","5,490","5,233","5,114","5,185","5,110","5,315","5,294","5,402","5,268","5,146","4,816","4,533","3,906","3,645","3,564","3,495","3,443","3,460","3,131","3,683","3,602","3,367","3,548","3,336","3,258","3,490","2,800","2,848","2,559","2,007","2,427","2,148","2,217","2,186","1,479","1,452","1,395","1,284","1,221","1,079","860","798","764","651","588","563","450","403","356","293","260","226","170","131","95","67","45","39","84"
"서울특별시 송파구 (1171000000)","319,397","319,397","1,657","1,980","2,016","2,259","2,297","2,687","2,949","2,982","2,762","3,005","3,137","3,186","2,903","2,819","3,125","2,915","2,743","2,867","3,044","2,988","3,206","3,659","3,736","3,634","3,892","4,182","4,661","4,904","5,237","5,461","5,392","4,973","5,186","5,096","4,842","4,798","4,920","4,791","5,108","5,515","5,794","5,853","5,611","5,109","4,888","4,863","4,843","5,162","5,300","5,175","5,363","5,585","5,340","5,395","4,847","4,517","4,734","4,679","4,344","4,967","4,449","4,981","4,758","4,471","4,373","4,019","3,946","4,046","3,182","3,186","3,027","2,303","2,591","2,334","2,349","2,346","1,504","1,627","1,430","1,469","1,355","1,034","890","739","635","537","431","361","292","193","174","131","91","78","59","43","18","20","10","17","15","343,564","343,564","1,585","1,824","1,946","2,013","2,197","2,384","2,797","2,756","2,759","2,958","2,877","2,893","2,857","2,805","2,972","2,924","2,630","2,704","2,869","2,898","3,016","3,732","3,948","4,044","4,573","5,050","5,366","5,368","5,829","5,926","6,045","5,710","5,574","5,517","5,180","5,259","5,531","5,353","5,556","6,031","6,196","6,156","6,244","5,466","5,187","5,192","4,926","5,163","5,640","5,789","5,799","5,936","5,495","5,773","5,316","4,796","4,855","5,040","4,682","5,232","4,872","5,772","5,511","4,964","4,931","4,646","4,387","4,669","3,672","3,448","3,131","2,533","2,688","2,508","2,408","2,463","1,669","1,653","1,553","1,611","1,516","1,235","1,093","987","916","873","789","692","619","564","452","333","304","269","180","165","100","69","52","47","81"
